date,Open,High,Low,Close,adjusted_close,Volume,__period__,company,Company,Country,Ticker
2025-10-09 00:00:00,294.130004882812,296.630004882812,293.700012207031,295.429992675781,289.135803222656,1369000,2025-10-09,Amgen,,,
2025-10-10 00:00:00,296.160003662109,297.08999633789,289.579986572265,290.130004882812,283.94873046875,2660500,2025-10-10,Amgen,,,
2025-10-13 00:00:00,291.75,296.130004882812,289.440002441406,292.399993896484,286.170349121093,1838400,2025-10-13,Amgen,,,
2025-10-14 00:00:00,291.75,296.869995117187,290.970001220703,293.850006103515,287.589447021484,1975900,2025-10-14,Amgen,,,
2025-10-15 00:00:00,292.820007324218,298.209991455078,292.429992675781,297.320007324218,290.985565185546,2502100,2025-10-15,Amgen,,,
2025-10-16 00:00:00,298.070007324218,302.269989013671,294.440002441406,295.809997558593,289.507690429687,1715000,2025-10-16,Amgen,,,
2025-10-17 00:00:00,295.239990234375,299.369995117187,293.140014648437,298.809997558593,292.443817138671,1959400,2025-10-17,Amgen,,,
2025-10-20 00:00:00,299.480010986328,303.660003662109,297.75,303.329986572265,296.867462158203,1613400,2025-10-20,Amgen,,,
2025-10-21 00:00:00,302.600006103515,303.850006103515,298.029998779296,301.140014648437,294.724151611328,1533400,2025-10-21,Amgen,,,
2025-10-22 00:00:00,301.290008544921,302.820007324218,295.600006103515,295.980010986328,289.674102783203,1698500,2025-10-22,Amgen,,,
2025-10-23 00:00:00,296.010009765625,296.459991455078,291.910003662109,292.890014648437,286.649963378906,1496800,2025-10-23,Amgen,,,
2025-10-24 00:00:00,292.890014648437,293.940002441406,290.660003662109,291.760009765625,285.543975830078,1376300,2025-10-24,Amgen,,,
2025-10-27 00:00:00,291.209991455078,292.0,288.260009765625,291.160003662109,284.956817626953,1794300,2025-10-27,Amgen,,,
2025-10-28 00:00:00,288.929992675781,292.630004882812,288.260009765625,292.08999633789,285.866973876953,2217200,2025-10-28,Amgen,,,
2025-10-29 00:00:00,291.760009765625,294.809997558593,289.440002441406,291.769989013671,285.553771972656,2824300,2025-10-29,Amgen,,,
2025-10-30 00:00:00,290.579986572265,294.559997558593,289.0,292.0,285.778900146484,2058200,2025-10-30,Amgen,,,
2025-10-31 00:00:00,288.459991455078,298.880004882812,288.0,298.429992675781,292.071868896484,2687100,2025-10-31,Amgen,,,
2025-11-03 00:00:00,298.429992675781,301.0,292.119995117187,296.299987792968,289.987274169921,2753300,2025-11-03,Amgen,,,
2025-11-04 00:00:00,298.709991455078,299.059997558593,294.480010986328,296.700012207031,290.378753662109,3412500,2025-11-04,Amgen,,,
2025-11-05 00:00:00,303.130004882812,322.980010986328,302.130004882812,319.859985351562,313.045318603515,5486200,2025-11-05,Amgen,,,
2025-11-06 00:00:00,319.100006103515,321.309997558593,312.519989013671,315.58999633789,308.866302490234,3330300,2025-11-06,Amgen,,,
2025-11-07 00:00:00,316.079986572265,321.420013427734,314.0,320.200012207031,313.37808227539,2665200,2025-11-07,Amgen,,,
2025-11-10 00:00:00,320.600006103515,326.179992675781,319.540008544921,323.660003662109,316.764373779296,2518600,2025-11-10,Amgen,,,
2025-11-11 00:00:00,323.420013427734,338.549987792968,323.420013427734,338.450012207031,331.2392578125,3136500,2025-11-11,Amgen,,,
2025-11-12 00:00:00,338.640014648437,342.399993896484,335.820007324218,336.279998779296,329.115478515625,2941000,2025-11-12,Amgen,,,
2025-11-13 00:00:00,337.899993896484,345.83999633789,335.119995117187,336.0,328.84146118164,3413500,2025-11-13,Amgen,,,
2025-11-14 00:00:00,336.739990234375,339.799987792968,330.350006103515,336.739990234375,329.565704345703,3310300,2025-11-14,Amgen,,,
2025-11-17 00:00:00,337.640014648437,344.059997558593,336.829986572265,341.709991455078,334.429779052734,2996600,2025-11-17,Amgen,,,
2025-11-18 00:00:00,343.730010986328,345.489990234375,339.299987792968,343.989990234375,336.661224365234,2966600,2025-11-18,Amgen,,,
2025-11-19 00:00:00,343.470001220703,345.290008544921,340.019989013671,342.399993896484,335.105072021484,2129800,2025-11-19,Amgen,,,
2025-11-20 00:00:00,344.519989013671,345.08999633789,335.0,336.070007324218,328.909973144531,3183700,2025-11-20,Amgen,,,
2025-11-21 00:00:00,334.869995117187,342.83999633789,334.739990234375,337.540008544921,332.704803466796,4128600,2025-11-21,Amgen,,,
2025-11-24 00:00:00,335.83999633789,338.660003662109,331.709991455078,334.299987792968,329.51123046875,3551600,2025-11-24,Amgen,,,
2025-11-25 00:00:00,335.410003662109,341.730010986328,335.410003662109,341.109985351562,336.223663330078,2868600,2025-11-25,Amgen,,,
2025-11-26 00:00:00,341.529998779296,345.029998779296,340.0,344.570007324218,339.634124755859,2333100,2025-11-26,Amgen,,,
2025-11-28 00:00:00,344.0,345.660003662109,342.260009765625,345.459991455078,340.511352539062,1268800,2025-11-28,Amgen,,,
2025-12-01 00:00:00,343.070007324218,343.980010986328,336.25,337.489990234375,332.655548095703,2383800,2025-12-01,Amgen,,,
2025-12-02 00:00:00,338.859985351562,342.5,336.329986572265,338.359985351562,333.513031005859,2446500,2025-12-02,Amgen,,,
2025-12-03 00:00:00,340.540008544921,346.380004882812,338.850006103515,345.420013427734,340.471923828125,2839100,2025-12-03,Amgen,,,
2025-12-04 00:00:00,344.230010986328,346.329986572265,338.940002441406,340.160003662109,335.287292480468,3695700,2025-12-04,Amgen,,,
2025-12-05 00:00:00,340.359985351562,340.880004882812,328.630004882812,329.890014648437,325.164398193359,2897700,2025-12-05,Amgen,,,
2025-12-08 00:00:00,329.08999633789,329.670013427734,320.170013427734,321.230010986328,316.628448486328,3510700,2025-12-08,Amgen,,,
2025-12-09 00:00:00,321.820007324218,323.0,313.179992675781,313.850006103515,309.35415649414,2924900,2025-12-09,Amgen,,,
2025-12-10 00:00:00,316.25,317.470001220703,313.0,315.380004882812,310.862243652343,3071500,2025-12-10,Amgen,,,
2025-12-11 00:00:00,317.890014648437,320.190002441406,312.390014648437,317.380004882812,312.833587646484,2454800,2025-12-11,Amgen,,,
2025-12-12 00:00:00,317.299987792968,319.459991455078,315.190002441406,317.739990234375,313.188446044921,2247200,2025-12-12,Amgen,,,
2025-12-15 00:00:00,321.209991455078,325.769989013671,319.059997558593,325.309997558593,320.649993896484,4049500,2025-12-15,Amgen,,,
2025-12-16 00:00:00,324.820007324218,327.33999633789,323.019989013671,326.739990234375,322.059539794921,2642500,2025-12-16,Amgen,,,
2025-12-17 00:00:00,327.519989013671,330.040008544921,325.429992675781,326.010009765625,321.33999633789,2517300,2025-12-17,Amgen,,,
2025-12-18 00:00:00,326.269989013671,328.239990234375,321.910003662109,324.420013427734,319.772766113281,2669000,2025-12-18,Amgen,,,
2025-12-19 00:00:00,325.559997558593,331.5,324.730010986328,327.380004882812,322.690338134765,13465700,2025-12-19,Amgen,,,
2025-12-22 00:00:00,327.010009765625,331.880004882812,326.079986572265,331.390014648437,326.642913818359,2400400,2025-12-22,Amgen,,,
2025-12-23 00:00:00,328.08999633789,333.670013427734,328.070007324218,331.489990234375,326.741485595703,1552800,2025-12-23,Amgen,,,
2025-12-24 00:00:00,330.720001220703,334.380004882812,330.720001220703,333.959991455078,329.176116943359,833700,2025-12-24,Amgen,,,
2025-12-26 00:00:00,333.649993896484,333.980010986328,330.850006103515,332.929992675781,328.160858154296,792600,2025-12-26,Amgen,,,
2025-12-29 00:00:00,332.459991455078,333.5,329.470001220703,329.630004882812,324.908142089843,2181000,2025-12-29,Amgen,,,
2025-12-30 00:00:00,328.649993896484,329.769989013671,325.829986572265,328.690002441406,323.98159790039,1255900,2025-12-30,Amgen,,,
2025-12-31 00:00:00,328.690002441406,329.5,327.059997558593,327.309997558593,322.621368408203,1417300,2025-12-31,Amgen,,,
2026-01-02 00:00:00,328.769989013671,329.190002441406,325.010009765625,327.640014648437,322.946655273437,1539700,2026-01-02,Amgen,,,
2026-01-05 00:00:00,324.920013427734,326.519989013671,318.209991455078,320.720001220703,316.125762939453,2268700,2026-01-05,Amgen,,,
2026-01-06 00:00:00,319.489990234375,330.940002441406,318.829986572265,330.170013427734,325.440399169921,2722500,2026-01-06,Amgen,,,
2026-01-07 00:00:00,332.100006103515,343.049987792968,332.100006103515,341.640014648437,336.74609375,3599200,2026-01-07,Amgen,,,
2026-01-08 00:00:00,337.760009765625,341.459991455078,328.209991455078,330.109985351562,325.381256103515,2799300,2026-01-08,Amgen,,,
2026-01-09 00:00:00,328.809997558593,332.079986572265,323.890014648437,326.100006103515,321.4287109375,2118400,2026-01-09,Amgen,,,
2026-01-12 00:00:00,328.470001220703,328.470001220703,322.739990234375,325.540008544921,320.876708984375,2460600,2026-01-12,Amgen,,,
2026-01-13 00:00:00,327.420013427734,327.75,319.790008544921,324.299987792968,319.654479980468,2382200,2026-01-13,Amgen,,,
2026-01-14 00:00:00,324.08999633789,329.200012207031,323.549987792968,328.970001220703,324.257598876953,1897400,2026-01-14,Amgen,,,
2026-01-15 00:00:00,328.970001220703,332.5,325.190002441406,330.029998779296,325.30239868164,2591900,2026-01-15,Amgen,,,
2026-01-16 00:00:00,328.700012207031,333.029998779296,326.899993896484,330.410003662109,325.676940917968,4033700,2026-01-16,Amgen,,,
2026-01-20 00:00:00,325.579986572265,331.33999633789,321.709991455078,331.0,326.258514404296,2947500,2026-01-20,Amgen,,,
2026-01-21 00:00:00,329.950012207031,343.980010986328,329.320007324218,343.600006103515,338.678009033203,4148600,2026-01-21,Amgen,,,
2026-01-22 00:00:00,344.149993896484,349.980010986328,342.140014648437,347.070007324218,342.09829711914,3025100,2026-01-22,Amgen,,,
2026-01-23 00:00:00,346.179992675781,349.230010986328,341.820007324218,344.75,339.811553955078,2024900,2026-01-23,Amgen,,,
2026-01-26 00:00:00,344.700012207031,350.429992675781,343.619995117187,349.690002441406,344.680786132812,3116100,2026-01-26,Amgen,,,
2026-01-27 00:00:00,348.570007324218,353.25,346.929992675781,351.320007324218,346.287414550781,3269600,2026-01-27,Amgen,,,
2026-01-28 00:00:00,349.0,351.950012207031,340.0,342.220001220703,337.317779541015,2347800,2026-01-28,Amgen,,,
2026-01-29 00:00:00,341.660003662109,347.269989013671,338.75,342.940002441406,338.027465820312,3153100,2026-01-29,Amgen,,,
2026-01-30 00:00:00,340.809997558593,345.5,338.070007324218,341.880004882812,336.982666015625,2522400,2026-01-30,Amgen,,,
2026-02-02 00:00:00,339.470001220703,345.980010986328,339.410003662109,344.679992675781,339.742523193359,1899900,2026-02-02,Amgen,,,
2026-02-03 00:00:00,341.239990234375,349.5,338.58999633789,338.58999633789,333.739776611328,4040000,2026-02-03,Amgen,,,
2026-02-04 00:00:00,352.029998779296,368.75,342.380004882812,366.200012207031,360.954284667968,5899600,2026-02-04,Amgen,,,
2026-02-05 00:00:00,365.730010986328,374.899993896484,365.0,367.799987792968,362.531341552734,4007300,2026-02-05,Amgen,,,
2026-02-06 00:00:00,369.989990234375,385.119995117187,368.899993896484,384.320007324218,378.814727783203,3840300,2026-02-06,Amgen,,,
2026-02-09 00:00:00,380.700012207031,384.619995117187,372.33999633789,375.820007324218,370.436492919921,2843700,2026-02-09,Amgen,,,
2026-02-10 00:00:00,377.040008544921,377.359985351562,363.649993896484,364.649993896484,359.426452636718,3526400,2026-02-10,Amgen,,,
2026-02-11 00:00:00,365.140014648437,368.510009765625,361.0,366.579986572265,361.328796386718,2826000,2026-02-11,Amgen,,,
2026-02-12 00:00:00,366.660003662109,370.880004882812,365.059997558593,366.200012207031,360.954284667968,2374500,2026-02-12,Amgen,,,
2026-02-13 00:00:00,362.660003662109,370.420013427734,361.709991455078,369.190002441406,366.422973632812,2414200,2026-02-13,Amgen,,,
2026-02-17 00:00:00,370.880004882812,374.769989013671,369.0,373.359985351562,370.561706542968,2255400,2026-02-17,Amgen,,,
2026-02-18 00:00:00,373.5,380.579986572265,370.440002441406,379.730010986328,376.883972167968,2731900,2026-02-18,Amgen,,,
2026-02-19 00:00:00,377.910003662109,379.929992675781,374.130004882812,375.5,372.685668945312,2427000,2026-02-19,Amgen,,,
2026-02-20 00:00:00,372.010009765625,377.0,371.390014648437,374.75,371.941284179687,2911700,2026-02-20,Amgen,,,
2026-02-23 00:00:00,375.260009765625,381.779998779296,374.739990234375,379.420013427734,376.57632446289,2951400,2026-02-23,Amgen,,,
2026-02-24 00:00:00,380.019989013671,383.200012207031,378.820007324218,382.869995117187,380.000427246093,2454700,2026-02-24,Amgen,,,
2026-02-25 00:00:00,381.5,387.489990234375,380.540008544921,384.329986572265,381.449493408203,2459500,2026-02-25,Amgen,,,
2026-02-26 00:00:00,385.140014648437,385.140014648437,374.25,379.329986572265,376.48696899414,2589400,2026-02-26,Amgen,,,
2026-02-27 00:00:00,379.290008544921,390.140014648437,378.75,388.160003662109,385.250793457031,3441000,2026-02-27,Amgen,,,
2026-03-02 00:00:00,388.0,391.290008544921,381.890014648437,385.700012207031,382.80923461914,2837900,2026-03-02,Amgen,,,
2026-03-03 00:00:00,377.970001220703,381.739990234375,372.709991455078,377.0,374.174438476562,2710400,2026-03-03,Amgen,,,
2026-03-04 00:00:00,380.0,380.08999633789,370.820007324218,379.269989013671,376.42739868164,2028300,2026-03-04,Amgen,,,
2026-03-05 00:00:00,375.179992675781,377.08999633789,361.399993896484,367.600006103515,364.84487915039,2868400,2026-03-05,Amgen,,,
2026-03-06 00:00:00,364.200012207031,369.760009765625,361.709991455078,369.529998779296,366.76040649414,2443000,2026-03-06,Amgen,,,
2026-03-09 00:00:00,368.269989013671,378.820007324218,366.529998779296,376.970001220703,374.144653320312,2719900,2026-03-09,Amgen,,,
2026-03-10 00:00:00,376.170013427734,379.260009765625,372.739990234375,375.429992675781,372.616180419921,2284500,2026-03-10,Amgen,,,
2026-03-11 00:00:00,375.049987792968,380.140014648437,373.0,377.640014648437,374.809661865234,2299200,2026-03-11,Amgen,,,
2026-03-12 00:00:00,373.510009765625,375.0,367.760009765625,367.790008544921,365.033477783203,1990500,2026-03-12,Amgen,,,
2026-03-13 00:00:00,370.679992675781,372.980010986328,365.929992675781,366.209991455078,363.465301513671,1500300,2026-03-13,Amgen,,,
2026-03-16 00:00:00,369.380004882812,370.890014648437,364.720001220703,366.25,363.505004882812,2099100,2026-03-16,Amgen,,,
2026-03-17 00:00:00,368.239990234375,368.779998779296,359.799987792968,361.130004882812,358.423370361328,2334300,2026-03-17,Amgen,,,
2026-03-18 00:00:00,359.820007324218,360.690002441406,350.809997558593,351.480010986328,348.845703125,2895100,2026-03-18,Amgen,,,
2026-03-19 00:00:00,353.299987792968,356.320007324218,347.850006103515,349.920013427734,347.297424316406,2168700,2026-03-19,Amgen,,,
2026-03-20 00:00:00,348.010009765625,351.25,344.950012207031,347.799987792968,345.193267822265,9168800,2026-03-20,Amgen,,,
2026-03-23 00:00:00,351.799987792968,353.420013427734,348.609985351562,349.769989013671,347.148498535156,2368700,2026-03-23,Amgen,,,
2026-03-24 00:00:00,346.559997558593,352.579986572265,345.799987792968,348.429992675781,345.818542480468,2336700,2026-03-24,Amgen,,,
2026-03-25 00:00:00,350.760009765625,358.0,350.760009765625,353.929992675781,351.27734375,1831900,2026-03-25,Amgen,,,
2026-03-26 00:00:00,350.329986572265,354.809997558593,348.519989013671,353.160003662109,350.513122558593,2044800,2026-03-26,Amgen,,,
2026-03-27 00:00:00,355.660003662109,355.660003662109,347.799987792968,348.769989013671,346.156005859375,2274800,2026-03-27,Amgen,,,
2026-03-30 00:00:00,351.829986572265,351.829986572265,348.130004882812,349.0,346.38427734375,2589900,2026-03-30,Amgen,,,
2026-03-31 00:00:00,350.730010986328,355.489990234375,347.109985351562,351.850006103515,349.212951660156,3747100,2026-03-31,Amgen,,,
2026-04-01 00:00:00,354.899993896484,357.0,351.660003662109,353.279998779296,350.632202148437,2726600,2026-04-01,Amgen,,,
2026-04-02 00:00:00,352.720001220703,354.160003662109,345.869995117187,347.940002441406,345.332244873046,1604300,2026-04-02,Amgen,,,
2026-04-06 00:00:00,345.450012207031,348.170013427734,340.640014648437,342.570007324218,340.002502441406,2143700,2026-04-06,Amgen,,,
2026-04-07 00:00:00,340.989990234375,341.869995117187,335.059997558593,340.0,337.451751708984,3162200,2026-04-07,Amgen,,,
2026-04-08 00:00:00,345.609985351562,351.329986572265,342.350006103515,349.809997558593,347.188232421875,2666400,2026-04-08,Amgen,,,
2026-04-09 00:00:00,347.459991455078,359.450012207031,346.420013427734,355.600006103515,352.934844970703,2940700,2026-04-09,Amgen,,,
2026-04-10 00:00:00,357.459991455078,357.459991455078,349.75,351.019989013671,348.389129638671,2258100,2026-04-10,Amgen,,,
2026-04-13 00:00:00,352.08999633789,352.619995117187,345.489990234375,349.820007324218,347.198150634765,2547700,2026-04-13,Amgen,,,
2026-04-14 00:00:00,346.179992675781,351.720001220703,345.410003662109,350.950012207031,348.319702148437,2106800,2026-04-14,Amgen,,,
2026-04-15 00:00:00,351.700012207031,352.600006103515,344.209991455078,348.220001220703,345.610137939453,2140000,2026-04-15,Amgen,,,
2026-04-16 00:00:00,346.630004882812,351.25,346.600006103515,349.390014648437,346.771392822265,1981600,2026-04-16,Amgen,,,
2026-04-17 00:00:00,351.899993896484,356.690002441406,349.420013427734,355.299987792968,352.637054443359,3685900,2026-04-17,Amgen,,,
2026-04-20 00:00:00,354.25,356.899993896484,350.019989013671,350.160003662109,347.535614013671,2107600,2026-04-20,Amgen,,,
2026-04-21 00:00:00,350.230010986328,350.230010986328,340.059997558593,344.859985351562,342.275299072265,2066600,2026-04-21,Amgen,,,
2026-04-22 00:00:00,344.08999633789,347.679992675781,342.970001220703,345.920013427734,343.327392578125,2136100,2026-04-22,Amgen,,,
2026-04-23 00:00:00,345.519989013671,350.690002441406,345.5,348.619995117187,346.007141113281,2033400,2026-04-23,Amgen,,,
2026-04-24 00:00:00,346.0,347.660003662109,342.519989013671,344.549987792968,341.967620849609,2201200,2026-04-24,Amgen,,,
2026-04-27 00:00:00,342.350006103515,348.040008544921,339.980010986328,340.179992675781,337.630401611328,2653800,2026-04-27,Amgen,,,
2026-04-28 00:00:00,344.5,346.019989013671,337.820007324218,339.570007324218,337.024963378906,2376400,2026-04-28,Amgen,,,
2026-04-29 00:00:00,335.010009765625,339.119995117187,333.549987792968,338.019989013671,335.486572265625,2516500,2026-04-29,Amgen,,,
2026-04-30 00:00:00,340.75,349.540008544921,340.049987792968,346.25,343.654907226562,3592600,2026-04-30,Amgen,,,
2026-05-01 00:00:00,332.519989013671,337.0,324.630004882812,329.820007324218,327.348052978515,3821100,2026-05-01,Amgen,,,
2026-05-04 00:00:00,326.029998779296,326.790008544921,321.920013427734,323.850006103515,321.422790527343,3481000,2026-05-04,Amgen,,,
2026-05-05 00:00:00,321.910003662109,329.660003662109,320.519989013671,329.58999633789,327.119750976562,3321400,2026-05-05,Amgen,,,
2026-05-06 00:00:00,329.130004882812,332.980010986328,329.049987792968,331.109985351562,328.628356933593,2874400,2026-05-06,Amgen,,,
2026-05-07 00:00:00,330.390014648437,331.279998779296,327.220001220703,329.08999633789,326.623504638671,3296900,2026-05-07,Amgen,,,
2026-05-08 00:00:00,329.480010986328,332.329986572265,328.0,331.700012207031,329.213958740234,2443200,2026-05-08,Amgen,,,
2026-05-11 00:00:00,332.989990234375,334.190002441406,327.619995117187,329.58999633789,327.119750976562,1918800,2026-05-11,Amgen,,,
2026-05-12 00:00:00,331.950012207031,338.489990234375,329.799987792968,336.290008544921,333.769561767578,3119100,2026-05-12,Amgen,,,
2026-05-13 00:00:00,332.320007324218,338.0,330.059997558593,336.450012207031,333.92837524414,2183800,2026-05-13,Amgen,,,
2026-05-14 00:00:00,336.260009765625,337.940002441406,333.470001220703,336.230010986328,333.710021972656,2041600,2026-05-14,Amgen,,,
2026-05-15 00:00:00,336.230010986328,336.230010986328,325.160003662109,326.309997558593,326.309997558593,3447700,2026-05-15,Amgen,,,
2026-05-18 00:00:00,325.549987792968,325.769989013671,321.209991455078,324.390014648437,324.390014648437,2030100,2026-05-18,Amgen,,,
2026-05-19 00:00:00,323.25,332.33999633789,320.970001220703,330.75,330.75,3040400,2026-05-19,Amgen,,,
2026-05-20 00:00:00,330.75,333.529998779296,326.799987792968,331.570007324218,331.570007324218,4074400,2026-05-20,Amgen,,,
2026-05-21 00:00:00,330.0,337.630004882812,329.08999633789,337.420013427734,337.420013427734,2001000,2026-05-21,Amgen,,,
2026-05-22 00:00:00,340.260009765625,343.799987792968,338.399993896484,339.299987792968,339.299987792968,1566200,2026-05-22,Amgen,,,
2026-05-26 00:00:00,340.559997558593,342.489990234375,335.200012207031,335.940002441406,335.940002441406,1860200,2026-05-26,Amgen,,,
2026-05-27 00:00:00,339.519989013671,341.390014648437,335.989990234375,336.059997558593,336.059997558593,1929500,2026-05-27,Amgen,,,
2026-05-28 00:00:00,336.440002441406,337.950012207031,334.160003662109,336.480010986328,336.480010986328,2159000,2026-05-28,Amgen,,,
2026-05-29 00:00:00,336.220001220703,337.510009765625,333.059997558593,336.790008544921,336.790008544921,2953800,2026-05-29,Amgen,,,
2026-06-01 00:00:00,333.380004882812,333.829986572265,326.350006103515,329.130004882812,329.130004882812,2120500,2026-06-01,Amgen,,,
2026-06-02 00:00:00,326.170013427734,329.459991455078,322.299987792968,328.260009765625,328.260009765625,1558800,2026-06-02,Amgen,,,
2026-06-03 00:00:00,327.980010986328,338.700012207031,325.980010986328,338.220001220703,338.220001220703,2289300,2026-06-03,Amgen,,,
2026-06-04 00:00:00,345.869995117187,349.179992675781,342.25,345.600006103515,345.600006103515,2907100,2026-06-04,Amgen,,,
2026-06-05 00:00:00,348.760009765625,356.5,347.660003662109,349.579986572265,349.579986572265,3450800,2026-06-05,Amgen,,,
2026-06-08 00:00:00,349.33999633789,352.170013427734,344.239990234375,345.730010986328,345.730010986328,2488200,2026-06-08,Amgen,,,
2026-06-09 00:00:00,348.239990234375,349.640014648437,342.619995117187,344.570007324218,344.570007324218,3388200,2026-06-09,Amgen,,,
2026-06-10 00:00:00,346.859985351562,348.58999633789,337.489990234375,337.730010986328,337.730010986328,3000400,2026-06-10,Amgen,,,
2026-06-11 00:00:00,342.910003662109,358.459991455078,341.459991455078,354.059997558593,354.059997558593,4727100,2026-06-11,Amgen,,,
2026-06-12 00:00:00,357.399993896484,358.170013427734,351.959991455078,355.200012207031,355.200012207031,2730100,2026-06-12,Amgen,,,
2026-06-15 00:00:00,355.5,358.299987792968,349.559997558593,350.529998779296,350.529998779296,4371400,2026-06-15,Amgen,,,
2026-06-16 00:00:00,352.0,353.660003662109,345.869995117187,347.83999633789,347.83999633789,3516400,2026-06-16,Amgen,,,
2026-06-17 00:00:00,347.079986572265,349.399993896484,338.899993896484,341.660003662109,341.660003662109,3470300,2026-06-17,Amgen,,,
2026-06-18 00:00:00,344.380004882812,345.0,334.049987792968,337.600006103515,337.600006103515,8151100,2026-06-18,Amgen,,,
2026-06-22 00:00:00,337.649993896484,345.109985351562,337.600006103515,344.720001220703,344.720001220703,2521000,2026-06-22,Amgen,,,
2026-06-23 00:00:00,348.309997558593,349.399993896484,345.489990234375,347.010009765625,347.010009765625,2304600,2026-06-23,Amgen,,,
2026-06-24 00:00:00,348.0,354.420013427734,346.0,351.429992675781,351.429992675781,2391900,2026-06-24,Amgen,,,
2026-06-25 00:00:00,350.059997558593,359.100006103515,350.059997558593,352.820007324218,352.820007324218,2340900,2026-06-25,Amgen,,,
2026-06-26 00:00:00,354.690002441406,362.269989013671,354.160003662109,358.329986572265,358.329986572265,3610300,2026-06-26,Amgen,,,
2026-06-29 00:00:00,361.950012207031,363.109985351562,358.459991455078,360.549987792968,360.549987792968,2461900,2026-06-29,Amgen,,,
2026-06-30 00:00:00,362.149993896484,362.779998779296,356.869995117187,362.119995117187,362.119995117187,2246900,2026-06-30,Amgen,,,
2026-07-01 00:00:00,362.630004882812,364.0,357.890014648437,361.329986572265,361.329986572265,2244800,2026-07-01,Amgen,,,
2026-07-02 00:00:00,364.739990234375,375.149993896484,363.390014648437,374.149993896484,374.149993896484,2487600,2026-07-02,Amgen,,,
2026-07-06 00:00:00,371.700012207031,373.980010986328,359.470001220703,366.440002441406,366.440002441406,2838000,2026-07-06,Amgen,,,
2026-07-07 00:00:00,374.279998779296,375.25,366.359985351562,368.100006103515,368.100006103515,1983700,2026-07-07,Amgen,,,
2026-07-08 00:00:00,366.190002441406,371.420013427734,363.0,367.989990234375,367.989990234375,1758800,2026-07-08,Amgen,,,
2026-07-09 00:00:00,367.820007324218,368.75,361.029998779296,363.619995117187,363.619995117187,1728200,2026-07-09,Amgen,,,
2026-07-10 00:00:00,363.079986572265,364.899993896484,361.140014648437,363.390014648437,363.390014648437,1632600,2026-07-10,Amgen,,,
2026-07-13 00:00:00,363.040008544921,363.290008544921,355.730010986328,360.450012207031,360.450012207031,2064700,2026-07-13,Amgen,,,
2026-07-14 00:00:00,358.179992675781,358.859985351562,354.709991455078,355.25,355.25,1862900,2026-07-14,Amgen,,,
2026-07-15 00:00:00,354.660003662109,359.899993896484,353.950012207031,358.320007324218,358.320007324218,1837800,2026-07-15,Amgen,,,
2026-07-16 00:00:00,358.25,372.140014648437,357.739990234375,371.579986572265,371.579986572265,2355700,2026-07-16,Amgen,,,
2026-07-17 00:00:00,373.970001220703,378.540008544921,361.720001220703,366.290008544921,366.290008544921,2861300,2026-07-17,Amgen,,,
2026-07-20 00:00:00,367.950012207031,370.290008544921,363.649993896484,364.170013427734,364.170013427734,1922000,2026-07-20,Amgen,,,
2026-07-21 00:00:00,365.08999633789,368.910003662109,362.140014648437,366.239990234375,366.239990234375,2881800,2026-07-21,Amgen,,,
2026-07-22 00:00:00,369.230010986328,371.0,364.859985351562,366.049987792968,366.049987792968,1548500,2026-07-22,Amgen,,,
2026-07-23 00:00:00,359.980010986328,371.83999633789,359.209991455078,371.5,371.5,2931900,2026-07-23,Amgen,,,
2026-07-24 00:00:00,372.730010986328,379.410003662109,372.160003662109,376.040008544921,376.040008544921,2493800,2026-07-24,Amgen,,,
2026-07-27 00:00:00,378.549987792968,382.279998779296,374.399993896484,376.260009765625,376.260009765625,2902200,2026-07-27,Amgen,,,
2026-07-28 00:00:00,383.25,398.0,382.209991455078,393.100006103515,393.100006103515,3413000,2026-07-28,Amgen,,,
2026-07-29 00:00:00,395.029998779296,397.880004882812,386.579986572265,387.640014648437,387.640014648437,3003700,2026-07-29,Amgen,,,
2026-07-30 00:00:00,379.75,388.410003662109,378.220001220703,387.640014648437,387.640014648437,3004900,2026-07-30,Amgen,,,
2026-07-31 00:00:00,382.0,386.820007324218,379.33999633789,385.160003662109,385.160003662109,1954600,2026-07-31,Amgen,,,
2026-08-03 00:00:00,388.5,391.029998779296,375.959991455078,378.869995117187,378.869995117187,3443100,2026-08-03,Amgen,,,
2026-08-04 00:00:00,380.760009765625,390.920013427734,376.019989013671,390.019989013671,390.019989013671,3622700,2026-08-04,Amgen,,,
2026-08-05 00:00:00,393.359985351562,416.239990234375,391.0,407.829986572265,407.829986572265,5750700,2026-08-05,Amgen,,,
2026-08-06 00:00:00,413.720001220703,418.399993896484,401.200012207031,404.850006103515,404.850006103515,2609000,2026-08-06,Amgen,,,
2026-08-07 00:00:00,404.08999633789,411.600006103515,401.070007324218,410.950012207031,410.950012207031,1821500,2026-08-07,Amgen,,,
2026-08-10 00:00:00,408.459991455078,417.359985351562,406.420013427734,417.200012207031,417.200012207031,1959700,2026-08-10,Amgen,,,
2026-08-11 00:00:00,415.519989013671,421.790008544921,412.200012207031,414.299987792968,414.299987792968,2029700,2026-08-11,Amgen,,,
2026-08-12 00:00:00,413.309997558593,418.190002441406,409.0,416.179992675781,416.179992675781,2065500,2026-08-12,Amgen,,,
2026-08-13 00:00:00,419.920013427734,420.260009765625,415.779998779296,417.83999633789,417.83999633789,2777900,2026-08-13,Amgen,,,
